"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-16","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",455558.0,455362.0,-196.0,0.05649,0.05643,-6e-05,18.0,-3528.0,"SELL",1
"2025-10-16","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",386387.0,386219.0,-168.0,0.0551,0.05584,0.00074,21.0,-3528.0,"SELL",1
"2025-10-16","US73317H2067","73317H206","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions",329275.0,329135.0,-140.0,0.05671,0.05672,1e-05,25.03,-3504.2,"SELL",1
"2025-10-16","US29364P1030","29364P103","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",351232.0,351080.0,-152.0,0.05552,0.05562,0.0001,23.01,-3497.52,"SELL",1
"2025-10-16","US28852N4060","28852N406","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",316904.0,316768.0,-136.0,0.05434,0.05465,0.00031,25.06,-3408.16,"SELL",1
"2025-10-16","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",391229.0,391061.0,-168.0,0.05405,0.0546,0.00055,20.28,-3407.04,"SELL",1
"2025-10-16","US3131488278","313148827","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",316903.0,316767.0,-136.0,0.05427,0.05455,0.00028,25.02,-3402.72,"SELL",1
"2025-10-16","US9197943056","919794305","VLY-B","VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions",319249.0,319113.0,-136.0,0.0547,0.05462,-8e-05,24.86,-3380.96,"SELL",1
"2025-10-16","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",321966.0,321826.0,-140.0,0.05254,0.05338,0.00084,24.09,-3372.6,"SELL",1
"2025-10-16","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",407606.0,407430.0,-176.0,0.05364,0.0536,-4e-05,19.11,-3363.36,"SELL",1
"2025-10-16","US25432X2018","25432X201","DCOM","DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions",419801.0,419621.0,-180.0,0.05447,0.05373,-0.00074,18.6,-3348.0,"SELL",1
"2025-10-16","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",322330.0,322190.0,-140.0,0.05229,0.05301,0.00072,23.9,-3346.0,"SELL",1
"2025-10-16","US00489Q3002","00489Q300","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",357112.0,356960.0,-152.0,0.05341,0.05375,0.00034,21.87,-3324.24,"SELL",1
"2025-10-16","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",455557.0,455361.0,-196.0,0.0525,0.0527,0.0002,16.81,-3294.76,"SELL",1
"2025-10-16","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",407606.0,407430.0,-176.0,0.05247,0.05195,-0.00052,18.52,-3259.52,"SELL",1
"2025-10-16","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154546.0,154478.0,-68.0,0.04979,0.05045,0.00066,47.44,-3225.92,"SELL",1
"2025-10-16","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",333631.0,333487.0,-144.0,0.05098,0.05111,0.00013,22.26,-3205.44,"SELL",1
"2025-10-16","US7472623013","747262301","QVCN","QVCN","QVC INC","Industrial",712992.0,712684.0,-308.0,0.05067,0.05064,-3e-05,10.32,-3178.56,"SELL",1
"2025-10-16","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",326061.0,325921.0,-140.0,0.04966,0.05026,0.0006,22.4,-3136.0,"SELL",1
"2025-10-16","US9116847024","911684702","UZA","USM","UNITED STATES CELLULAR CORPORATION","Industrial",337875.0,337731.0,-144.0,0.0492,0.04946,0.00026,21.27,-3062.88,"SELL",1
"2025-10-16","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",419129.0,418949.0,-180.0,0.04823,0.04843,0.0002,16.79,-3022.2,"SELL",1
"2025-10-16","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",326059.0,325919.0,-140.0,0.04866,0.04815,-0.00051,21.46,-3004.4,"SELL",1
"2025-10-16","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",316904.0,316768.0,-136.0,0.04701,0.04717,0.00016,21.63,-2941.68,"SELL",1
"2025-10-16","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",354060.0,353908.0,-152.0,0.04667,0.04685,0.00018,19.23,-2922.96,"SELL",1
"2025-10-16","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",379602.0,379438.0,-164.0,0.04419,0.04498,0.00079,17.22,-2824.08,"SELL",1
"2025-10-16","US8678928875","867892887","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",322002.0,321862.0,-140.0,0.04427,0.04454,0.00027,20.1,-2814.0,"SELL",1
"2025-10-16","US9116848840","911684884","UZC","USM","UNITED STATES CELLULAR CORPORATION","Industrial",333827.0,333683.0,-144.0,0.04215,0.04241,0.00026,18.46,-2658.24,"SELL",1
"2025-10-16","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",316904.0,316768.0,-136.0,0.04162,0.04089,-0.00073,18.75,-2550.0,"SELL",1
"2025-10-16","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",373175.0,373015.0,-160.0,0.0392,0.03878,-0.00042,15.1,-2416.0,"SELL",1
"2025-10-16","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",396238.0,396038.0,-200.0,0.02818,0.0313,0.00312,11.48,-2296.0,"SELL",1
"2025-10-16","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",351239.0,351087.0,-152.0,0.03603,0.03614,0.00011,14.95,-2272.4,"SELL",1
"2025-10-16","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1015187.0,1014751.0,-436.0,0.03923,0.03598,-0.00325,5.15,-2245.4,"SELL",1
"2025-10-16","US10482B2007","10482B200","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",245659.0,245555.0,-104.0,0.02554,0.02612,0.00058,15.45,-1606.8,"SELL",1
"2025-10-16","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",81055.0,81019.0,-36.0,0.01383,0.01393,0.0001,24.98,-899.28,"SELL",1
"2025-10-16","US30258N5014","30258N501","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",700437.0,700137.0,-300.0,0.01116,0.01171,0.00055,2.43,-729.0,"SELL",1
"2025-10-16","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25203,0.25298,0.00095,21.46,0.0,"UNCHANGED",1
"2025-10-16","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.3664,0.36555,-0.00085,21.28,0.0,"UNCHANGED",1
"2025-10-16","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06108,0.06136,0.00028,19.29,0.0,"UNCHANGED",1
"2025-10-16","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",127747612.0,127747612.0,0.0,0.87374,0.8795,0.00576,1.0,0.0,"UNCHANGED",1
"2025-10-16","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30394,0.30511,0.00117,25.85,0.0,"UNCHANGED",1
"2025-10-16","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09273,0.09255,-0.00018,24.62,0.0,"UNCHANGED",1
"2025-10-16","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08613,0.08574,-0.00039,19.65,0.0,"UNCHANGED",1
"2025-10-16","BMG8192H1557","-","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10779,0.10829,0.0005,25.38,0.0,"UNCHANGED",1
"2025-10-16","US29452E4089","29452E408","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11031,0.11027,-4e-05,17.22,0.0,"UNCHANGED",1
"2025-10-16","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.29101,0.29261,0.0016,26.94,0.0,"UNCHANGED",1
"2025-10-16","US7244795065","724479506","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.17562,0.17248,-0.00314,18.86,0.0,"UNCHANGED",1
