"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-14","US6943082064","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",334135.0,333631.0,-504.0,0.05125,0.05106,-0.00019,22.25,-11214.0,"SELL",1
"2025-10-14","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",326551.0,326061.0,-490.0,0.05014,0.05031,0.00017,22.43,-10990.7,"SELL",1
"2025-10-14","US7472623013","QVCN","QVCN","QVC INC","Industrial",714070.0,712992.0,-1078.0,0.04946,0.04993,0.00047,10.18,-10974.04,"SELL",1
"2025-10-14","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",326549.0,326059.0,-490.0,0.0496,0.04907,-0.00053,21.88,-10721.2,"SELL",1
"2025-10-14","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",338379.0,337875.0,-504.0,0.04955,0.04934,-0.00021,21.23,-10699.92,"SELL",1
"2025-10-14","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",419759.0,419129.0,-630.0,0.04698,0.0478,0.00082,16.58,-10445.4,"SELL",1
"2025-10-14","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",317380.0,316904.0,-476.0,0.04646,0.04676,0.0003,21.45,-10210.2,"SELL",1
"2025-10-14","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",354592.0,354060.0,-532.0,0.04659,0.04656,-3e-05,19.12,-10171.84,"SELL",1
"2025-10-14","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",380176.0,379602.0,-574.0,0.04576,0.04582,6e-05,17.55,-10073.7,"SELL",1
"2025-10-14","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",322492.0,322002.0,-490.0,0.04492,0.04481,-0.00011,20.23,-9912.7,"SELL",1
"2025-10-14","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",334331.0,333827.0,-504.0,0.04225,0.04241,0.00016,18.47,-9308.88,"SELL",1
"2025-10-14","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",317380.0,316904.0,-476.0,0.04213,0.0412,-0.00093,18.9,-8996.4,"SELL",1
"2025-10-14","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1016713.0,1015187.0,-1526.0,0.04105,0.04106,1e-05,5.88,-8972.88,"SELL",1
"2025-10-14","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",373735.0,373175.0,-560.0,0.03933,0.03889,-0.00044,15.15,-8484.0,"SELL",1
"2025-10-14","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",351771.0,351239.0,-532.0,0.03642,0.03631,-0.00011,15.03,-7995.96,"SELL",1
"2025-10-14","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",396938.0,396238.0,-700.0,0.0207,0.02224,0.00154,8.16,-5712.0,"SELL",1
"2025-10-14","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",246023.0,245659.0,-364.0,0.02581,0.02568,-0.00013,15.2,-5532.8,"SELL",1
"2025-10-14","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",81181.0,81055.0,-126.0,0.01397,0.01396,-1e-05,25.04,-3155.04,"SELL",1
"2025-10-14","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",701487.0,700437.0,-1050.0,0.01095,0.01142,0.00047,2.37,-2488.5,"SELL",1
"2025-10-14","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.10985,0.11017,0.00032,17.22,0.0,"UNCHANGED",1
"2025-10-14","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10819,0.1084,0.00021,25.43,0.0,"UNCHANGED",1
"2025-10-14","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25111,0.25087,-0.00024,21.3,0.0,"UNCHANGED",1
"2025-10-14","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09225,0.09288,0.00063,24.73,0.0,"UNCHANGED",1
"2025-10-14","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.29257,0.29267,0.0001,26.97,0.0,"UNCHANGED",1
"2025-10-14","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08571,0.08649,0.00078,19.84,0.0,"UNCHANGED",1
"2025-10-14","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",85907143.0,85907143.0,0.0,0.59092,0.59091,-1e-05,1.0,0.0,"UNCHANGED",1
"2025-10-14","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36574,0.36591,0.00017,21.32,0.0,"UNCHANGED",1
"2025-10-14","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30367,0.30519,0.00152,25.88,0.0,"UNCHANGED",1
"2025-10-14","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.18001,0.17954,-0.00047,19.65,0.0,"UNCHANGED",1
"2025-10-14","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06206,0.06181,-0.00025,19.45,0.0,"UNCHANGED",1
